,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
976,2020-03-18,300503SZ,11.3,11.3,11.42,11.11,35903,40568049.0,2.74,0.0,0.0,1.91
977,2020-03-19,300503SZ,11.28,11.35,11.47,11.13,39424,44621858.0,3.01,0.44,0.05,2.1
978,2020-03-20,300503SZ,11.44,11.33,11.44,11.25,36667,41482614.0,1.67,-0.18,-0.02,1.95
979,2020-03-23,300503SZ,11.21,11.29,11.33,11.11,44590,50104767.0,1.94,-0.35,-0.04,2.37
980,2020-03-24,300503SZ,11.28,11.3,11.39,11.2,17352,19568430.0,1.68,0.09,0.01,0.92
981,2020-03-25,300503SZ,11.39,11.37,11.44,11.26,28141,31923230.0,1.59,0.62,0.07,1.5
982,2020-03-26,300503SZ,11.32,11.26,11.43,11.21,28370,31915701.0,1.93,-0.97,-0.11,1.51
983,2020-03-27,300503SZ,11.25,11.34,11.45,11.14,31983,36194280.0,2.75,0.71,0.08,1.7
984,2020-03-30,300503SZ,11.26,11.3,11.75,11.11,45057,50960523.0,5.64,-0.35,-0.04,2.4
985,2020-03-31,300503SZ,11.33,11.48,11.6,11.25,41060,46916254.0,3.1,1.59,0.18,2.18
986,2020-04-01,300503SZ,11.53,12.02,12.24,11.42,81506,96569761.0,7.14,4.7,0.54,4.33
987,2020-04-02,300503SZ,11.96,12.0,12.3,11.87,37643,45252865.0,3.58,-0.17,-0.02,2.0
988,2020-04-03,300503SZ,11.91,11.76,12.07,11.75,20558,24337913.0,2.67,-2.0,-0.24,1.09
989,2020-04-07,300503SZ,12.7,12.23,12.73,12.06,46532,57121954.0,5.7,4.0,0.47,2.47
990,2020-04-08,300503SZ,12.11,12.58,12.71,12.11,54227,67631780.0,4.91,2.86,0.35,2.88
991,2020-04-09,300503SZ,12.51,12.41,12.56,12.38,22917,28540934.0,1.43,-1.35,-0.17,1.22
992,2020-04-10,300503SZ,12.33,12.25,12.54,12.02,18181,22301146.0,4.19,-1.29,-0.16,0.97
993,2020-04-13,300503SZ,12.15,12.46,12.69,12.01,29375,36574480.0,5.55,1.71,0.21,1.56
994,2020-04-14,300503SZ,12.5,12.55,12.68,12.46,33136,41623851.0,1.77,0.72,0.09,1.76
995,2020-04-15,300503SZ,12.64,12.49,12.64,12.36,28247,35184865.0,2.23,-0.48,-0.06,1.5
996,2020-04-16,300503SZ,12.49,12.18,12.65,12.12,49681,61608376.0,4.24,-2.48,-0.31,2.64
997,2020-04-17,300503SZ,12.25,12.34,12.44,12.12,18031,22159908.0,2.63,1.31,0.16,0.96
998,2020-04-20,300503SZ,12.43,12.29,12.43,12.23,21455,26358470.0,1.62,-0.41,-0.05,1.14
999,2020-04-21,300503SZ,12.25,12.23,12.41,12.15,28136,34375041.0,2.12,-0.49,-0.06,1.5
1000,2020-04-22,300503SZ,12.2,12.43,12.45,12.15,18643,23000855.0,2.45,1.64,0.2,0.99
1001,2020-04-23,300503SZ,12.43,12.63,12.68,12.4,28766,36027068.0,2.25,1.61,0.2,1.53
1002,2020-04-24,300503SZ,12.6,12.72,13.15,12.51,86733,111204534.0,5.07,0.71,0.09,4.61
1003,2020-04-27,300503SZ,12.79,13.88,13.98,12.5,117182,154791859.0,11.64,9.12,1.16,6.23
1004,2020-04-28,300503SZ,13.85,13.73,13.94,13.2,80993,110883127.0,5.33,-1.08,-0.15,4.31
1005,2020-04-29,300503SZ,13.73,13.4,13.77,13.32,42634,57543218.0,3.28,-2.4,-0.33,2.27
1006,2020-04-30,300503SZ,13.31,13.48,13.59,13.22,48926,65764349.0,2.76,0.6,0.08,2.6
1007,2020-05-06,300503SZ,13.46,13.81,14.17,13.23,59417,81952249.0,6.97,2.45,0.33,3.16
1008,2020-05-07,300503SZ,13.7,13.95,14.03,13.62,61170,85080240.0,2.97,1.01,0.14,3.25
1009,2020-05-08,300503SZ,13.9,13.82,13.94,13.58,68195,93886990.0,2.58,-0.93,-0.13,3.63
1010,2020-05-11,300503SZ,13.79,14.19,14.31,13.64,92678,130138387.0,4.85,2.68,0.37,4.93
1011,2020-05-12,300503SZ,14.09,14.11,14.27,13.86,74680,105147828.0,2.89,-0.56,-0.08,3.97
1012,2020-05-13,300503SZ,13.92,14.08,14.4,13.73,94567,132495193.0,4.75,-0.21,-0.03,5.03
1013,2020-05-14,300503SZ,13.96,14.39,14.69,13.76,202063,288914368.0,6.61,2.2,0.31,10.75
1014,2020-05-15,300503SZ,14.28,13.99,14.28,13.83,94444,132399855.0,3.13,-2.78,-0.4,5.02
1015,2020-05-18,300503SZ,14.06,14.25,14.74,13.86,136107,194737433.0,6.29,1.86,0.26,7.24
1016,2020-05-19,300503SZ,14.19,14.44,14.84,13.95,124482,179566257.0,6.25,1.33,0.19,6.62
1017,2020-05-20,300503SZ,14.28,14.49,14.72,14.2,74103,106711434.0,3.6,0.35,0.05,3.94
1018,2020-05-21,300503SZ,14.54,14.75,15.6,14.28,133361,199964081.0,9.11,1.79,0.26,7.09
1019,2020-05-22,300503SZ,14.5,14.2,14.99,13.99,145914,213822274.0,6.78,-3.73,-0.55,7.76
1020,2020-05-25,300503SZ,14.08,13.32,14.32,12.9,60519,83099698.0,10.0,-6.2,-0.88,3.22
1021,2020-05-26,300503SZ,13.28,13.61,13.67,13.17,32427,43605396.0,3.75,2.18,0.29,1.72
1022,2020-05-27,300503SZ,13.65,14.35,14.78,13.58,109851,153624355.0,8.82,5.44,0.74,5.84
1023,2020-05-28,300503SZ,14.3,13.87,14.4,13.4,76499,106957725.0,6.97,-3.34,-0.48,4.07
1024,2020-05-29,300503SZ,13.88,14.11,14.24,13.66,73824,103868668.0,4.18,1.73,0.24,3.93
1025,2020-06-01,300503SZ,14.28,14.64,14.77,14.15,65945,95765411.0,4.39,3.76,0.53,3.51
1026,2020-06-02,300503SZ,14.63,14.86,14.95,14.43,63900,93565510.0,3.55,1.5,0.22,3.4
1027,2020-06-03,300503SZ,14.79,15.17,15.25,14.67,59979,89963109.0,3.9,2.09,0.31,3.19
1028,2020-06-04,300503SZ,15.1,15.17,15.27,15.01,59245,89771498.0,1.71,0.0,0.0,3.15
1029,2020-06-05,300503SZ,15.17,15.34,15.4,15.06,49398,75324520.0,2.24,1.12,0.17,2.63
1030,2020-06-08,300503SZ,15.34,15.43,15.48,15.11,43437,66664046.0,2.41,0.59,0.09,2.31
1031,2020-06-09,300503SZ,15.49,15.6,15.8,15.41,74250,115992400.0,2.53,1.1,0.17,3.95
1032,2020-06-10,300503SZ,15.58,15.37,15.58,14.8,75706,115752402.0,5.0,-1.47,-0.23,4.03
1033,2020-06-11,300503SZ,15.35,14.72,15.45,14.72,71543,107648254.0,4.75,-4.23,-0.65,3.8
1034,2020-06-12,300503SZ,14.72,14.68,14.8,14.24,50296,72976889.0,3.8,-0.27,-0.04,2.67
1035,2020-06-15,300503SZ,14.61,15.38,15.54,14.44,101717,154842522.0,7.49,4.77,0.7,5.41
1036,2020-06-16,300503SZ,15.32,15.24,15.52,15.0,85123,130043896.0,3.38,-0.91,-0.14,4.53
1037,2020-06-17,300503SZ,15.23,15.06,15.26,14.79,50805,76615957.0,3.08,-1.18,-0.18,2.7
1038,2020-06-18,300503SZ,15.06,14.9,15.15,14.75,63857,95280595.0,2.66,-1.06,-0.16,3.4
1039,2020-06-19,300503SZ,14.81,14.75,14.93,14.69,28434,42099646.0,1.61,-1.01,-0.15,1.51
1040,2020-06-22,300503SZ,14.71,14.79,14.96,14.71,30211,44840420.0,1.69,0.27,0.04,1.61
1041,2020-06-23,300503SZ,14.83,14.42,14.83,14.31,26611,38479884.0,3.52,-2.5,-0.37,1.42
1042,2020-06-24,300503SZ,14.41,14.47,14.59,14.24,26277,37969804.0,2.43,0.35,0.05,1.4
1043,2020-06-29,300503SZ,14.58,14.78,14.83,14.46,16660,24433115.0,2.56,2.14,0.31,0.89
1044,2020-06-30,300503SZ,14.84,15.24,15.35,14.84,41652,63147033.0,3.45,3.11,0.46,2.22
1045,2020-07-01,300503SZ,15.29,15.24,15.69,14.82,43793,66355896.0,5.71,0.0,0.0,2.33
1046,2020-07-02,300503SZ,15.13,15.02,15.17,14.71,41428,62029036.0,3.02,-1.44,-0.22,2.2
1047,2020-07-03,300503SZ,15.0,15.28,15.35,14.87,39558,59737809.0,3.2,1.73,0.26,2.1
1048,2020-07-06,300503SZ,15.68,15.83,16.21,15.39,191882,301566288.0,5.37,3.6,0.55,10.2
1049,2020-07-07,300503SZ,15.96,15.73,15.98,15.5,100181,157422972.0,3.03,-0.63,-0.1,5.33
1050,2020-07-08,300503SZ,15.76,15.66,15.76,15.51,83411,130520394.0,1.59,-0.45,-0.07,4.44
1051,2020-07-09,300503SZ,15.8,15.87,16.0,15.64,119569,188772300.0,2.3,1.34,0.21,6.36
1052,2020-07-10,300503SZ,15.88,15.47,15.89,15.29,82726,127896092.0,3.78,-2.52,-0.4,4.4
1053,2020-07-13,300503SZ,15.54,15.77,15.86,15.38,125698,197446583.0,3.1,1.94,0.3,6.68
1054,2020-07-14,300503SZ,15.8,15.65,15.86,15.35,61622,96092482.0,3.23,-0.76,-0.12,3.28
1055,2020-07-15,300503SZ,15.81,15.0,15.81,14.81,50653,77328009.0,6.39,-4.15,-0.65,2.69
1056,2020-07-16,300503SZ,15.02,15.04,15.7,14.55,102615,156195352.0,7.67,0.27,0.04,5.46
1057,2020-07-17,300503SZ,15.09,14.79,15.09,14.3,35321,51582958.0,5.25,-1.66,-0.25,1.88
1058,2020-07-20,300503SZ,14.78,14.92,14.95,14.57,26677,39545439.0,2.57,0.88,0.13,1.42
1059,2020-07-21,300503SZ,14.98,14.98,15.03,14.78,34346,51167155.0,1.68,0.4,0.06,1.83
1060,2020-07-22,300503SZ,15.09,15.24,15.34,14.89,30790,46767969.0,3.0,1.74,0.26,1.64
1061,2020-07-23,300503SZ,15.24,14.9,15.24,14.7,21342,31731093.0,3.54,-2.23,-0.34,1.13
1062,2020-07-24,300503SZ,14.98,14.49,14.98,14.26,42867,62384399.0,4.83,-2.75,-0.41,2.28
1063,2020-07-27,300503SZ,14.48,14.38,14.49,13.96,31234,44604817.0,3.66,-0.76,-0.11,1.66
1064,2020-07-28,300503SZ,14.39,14.62,14.67,14.22,16067,23356849.0,3.13,1.67,0.24,0.85
1065,2020-07-29,300503SZ,14.62,14.7,14.94,14.49,21728,31888790.0,3.08,0.55,0.08,1.16
1066,2020-07-30,300503SZ,14.69,14.37,14.73,14.23,19494,28096404.0,3.4,-2.24,-0.33,1.04
1067,2020-07-31,300503SZ,14.34,14.27,14.48,14.15,19212,27398812.0,2.3,-0.7,-0.1,1.02
1068,2020-08-03,300503SZ,14.37,14.46,14.55,14.34,20334,29331003.0,1.47,1.33,0.19,1.08
1069,2020-08-04,300503SZ,14.58,14.69,14.93,14.45,34843,51089596.0,3.32,1.59,0.23,1.85
1070,2020-08-05,300503SZ,14.69,14.6,14.89,14.5,30361,44608274.0,2.65,-0.61,-0.09,1.61
1071,2020-08-06,300503SZ,14.64,15.15,15.22,14.18,64885,95559261.0,7.12,3.77,0.55,3.45
1072,2020-08-07,300503SZ,14.99,15.27,15.55,14.78,46718,70790810.0,5.08,0.79,0.12,2.48
1073,2020-08-10,300503SZ,15.18,16.15,16.15,15.16,184227,291427968.0,6.48,5.76,0.88,9.8
1074,2020-08-11,300503SZ,16.09,16.82,17.03,16.01,224155,370152016.0,6.32,4.15,0.67,11.92
1075,2020-08-12,300503SZ,16.78,16.77,16.79,16.15,96250,159432008.0,3.8,-0.3,-0.05,5.12
1076,2020-08-13,300503SZ,16.5,15.9,16.65,15.55,112029,178361984.0,6.56,-5.19,-0.87,5.96
1077,2020-08-14,300503SZ,15.82,16.5,16.8,15.51,150345,245446773.0,8.11,3.77,0.6,8.0
1078,2020-08-17,300503SZ,16.42,16.88,16.99,15.93,127319,210547970.0,6.42,2.3,0.38,6.77
1079,2020-08-18,300503SZ,16.66,16.48,16.98,16.48,144606,242662381.0,2.96,-2.37,-0.4,7.69
1080,2020-08-19,300503SZ,16.49,16.29,16.53,16.03,44428,72494593.0,3.03,-1.15,-0.19,2.36
1081,2020-08-20,300503SZ,16.2,16.27,16.44,16.05,81810,132864295.0,2.39,-0.12,-0.02,4.35
1082,2020-08-21,300503SZ,16.4,16.95,17.28,16.17,119694,198890023.0,6.82,4.18,0.68,6.37
1083,2020-08-24,300503SZ,17.6,16.86,17.6,16.42,157700,265093265.0,6.96,-0.53,-0.09,8.39
1084,2020-08-25,300503SZ,16.68,17.08,17.19,16.21,134043,224157221.0,5.81,1.3,0.22,7.13
1085,2020-08-26,300503SZ,17.01,17.4,17.5,16.73,172956,297505120.0,4.51,1.87,0.32,9.2
1086,2020-08-27,300503SZ,17.09,17.42,17.54,16.41,194997,333621646.0,6.49,0.11,0.02,10.37
1087,2020-08-28,300503SZ,17.3,17.35,17.7,17.0,127052,220839081.0,4.02,-0.4,-0.07,6.76
1088,2020-08-31,300503SZ,17.35,16.74,17.75,16.7,88369,152200235.0,6.05,-3.52,-0.61,4.7
1089,2020-09-01,300503SZ,16.92,17.77,17.85,16.69,187954,326944806.0,6.93,6.15,1.03,10.0
1090,2020-09-02,300503SZ,17.7,18.13,18.99,17.5,191150,346911952.0,8.38,2.03,0.36,10.17
1091,2020-09-03,300503SZ,18.18,18.9,19.23,17.45,230360,420605248.0,9.82,4.25,0.77,12.25
1092,2020-09-04,300503SZ,18.55,18.38,18.86,18.2,149727,277215072.0,3.49,-2.75,-0.52,7.96
1093,2020-09-07,300503SZ,18.2,18.12,18.58,17.5,123909,222671740.0,5.88,-1.41,-0.26,6.59
1094,2020-09-08,300503SZ,18.11,19.45,19.68,17.7,170164,316609398.0,10.93,7.34,1.33,9.05
1095,2020-09-09,300503SZ,19.0,19.35,20.0,18.77,159572,309173776.0,6.32,-0.51,-0.1,8.49
1096,2020-09-10,300503SZ,19.24,17.98,20.05,17.4,115883,215301382.0,13.7,-7.08,-1.37,6.16
1097,2020-09-11,300503SZ,17.97,18.0,18.34,16.8,78805,140021337.0,8.57,0.11,0.02,4.19
1098,2020-09-14,300503SZ,18.15,19.0,19.1,18.0,117289,218593881.0,6.11,5.56,1.0,6.24
1099,2020-09-15,300503SZ,19.0,19.45,19.71,18.7,141994,274826598.0,5.32,2.37,0.45,7.55
1100,2020-09-16,300503SZ,19.49,19.3,19.84,18.5,94631,181517205.0,6.89,-0.77,-0.15,5.03
1101,2020-09-17,300503SZ,19.2,19.05,19.44,18.61,86506,164786614.0,4.3,-1.3,-0.25,4.6
1102,2020-09-18,300503SZ,19.04,18.36,19.45,18.23,101275,190332794.0,6.4,-3.62,-0.69,5.39
1103,2020-09-21,300503SZ,18.37,17.83,18.37,17.35,77616,138107731.0,5.56,-2.89,-0.53,4.13
1104,2020-09-22,300503SZ,17.77,17.66,18.1,17.5,41477,73597061.0,3.37,-0.95,-0.17,2.21
1105,2020-09-23,300503SZ,17.55,17.63,17.81,17.22,53781,93997533.0,3.34,-0.17,-0.03,2.86
1106,2020-09-24,300503SZ,17.65,17.64,17.84,17.28,53128,93176227.0,3.18,0.06,0.01,2.83
1107,2020-09-25,300503SZ,17.59,18.19,18.29,17.05,91971,163721105.0,7.03,3.12,0.55,4.89
1108,2020-09-28,300503SZ,18.23,18.12,18.39,17.89,60118,109071676.0,2.75,-0.38,-0.07,3.2
1109,2020-09-29,300503SZ,18.14,18.14,18.5,18.01,80732,147234337.0,2.7,0.11,0.02,4.29
1110,2020-09-30,300503SZ,18.14,18.2,18.4,17.91,46171,83980774.0,2.7,0.33,0.06,2.46
1111,2020-10-09,300503SZ,18.5,18.41,18.77,18.28,44796,82640927.0,2.69,1.15,0.21,2.38
1112,2020-10-12,300503SZ,18.78,18.73,18.88,18.3,63442,118036666.0,3.15,1.74,0.32,3.37
1113,2020-10-13,300503SZ,18.65,19.29,19.64,18.51,156422,300309472.0,6.03,2.99,0.56,8.32
1114,2020-10-14,300503SZ,19.2,19.07,19.29,18.73,84279,160126681.0,2.9,-1.14,-0.22,4.48
1115,2020-10-15,300503SZ,19.0,19.32,19.52,18.61,121267,233342778.0,4.77,1.31,0.25,6.45
1116,2020-10-16,300503SZ,19.32,19.22,19.49,18.82,76923,147595618.0,3.47,-0.52,-0.1,4.09
1117,2020-10-19,300503SZ,19.36,19.43,19.55,19.02,88674,171192307.0,2.76,1.09,0.21,4.72
1118,2020-10-20,300503SZ,19.64,19.08,19.64,18.81,116504,224872636.0,4.27,-1.8,-0.35,6.2
1119,2020-10-21,300503SZ,19.06,18.85,19.07,18.3,70811,132306428.0,4.04,-1.21,-0.23,3.77
1120,2020-10-22,300503SZ,18.93,18.92,19.18,18.72,47545,89824388.0,2.44,0.37,0.07,2.53
1121,2020-10-23,300503SZ,19.15,19.09,19.2,18.78,56747,107861574.0,2.22,0.9,0.17,3.02
1122,2020-10-26,300503SZ,19.35,19.92,20.22,18.91,143176,282800640.0,6.86,4.35,0.83,7.61
1123,2020-10-27,300503SZ,20.11,20.91,20.98,19.7,152752,307553440.0,6.43,4.97,0.99,8.12
1124,2020-10-28,300503SZ,20.69,20.7,20.79,20.3,120326,247143890.0,2.34,-1.0,-0.21,6.4
1125,2020-10-29,300503SZ,20.6,20.4,21.0,20.25,92006,188917149.0,3.62,-1.45,-0.3,4.89
1126,2020-10-30,300503SZ,20.47,19.79,20.57,19.49,85526,171789928.0,5.29,-2.99,-0.61,4.55
1127,2020-11-02,300503SZ,19.89,20.64,21.19,19.72,137055,283333248.0,7.43,4.3,0.85,7.29
1128,2020-11-03,300503SZ,20.7,20.61,21.0,20.32,62193,127963163.0,3.29,-0.15,-0.03,3.31
1129,2020-11-04,300503SZ,20.57,20.45,21.1,20.25,69304,142363224.0,4.12,-0.78,-0.16,3.69
1130,2020-11-05,300503SZ,20.5,19.82,20.55,19.7,81834,163271730.0,4.16,-3.08,-0.63,4.35
1131,2020-11-06,300503SZ,19.89,19.35,19.93,18.85,72166,139643807.0,5.45,-2.37,-0.47,3.84
1132,2020-11-09,300503SZ,19.5,19.43,19.58,19.2,49658,96334639.0,1.96,0.41,0.08,2.64
1133,2020-11-10,300503SZ,19.51,19.25,19.59,19.15,37471,72246502.0,2.26,-0.93,-0.18,1.99
1134,2020-11-11,300503SZ,19.12,19.26,19.32,19.11,26620,51139002.0,1.09,0.05,0.01,1.42
1135,2020-11-12,300503SZ,19.42,19.55,19.59,19.0,46608,89898343.0,3.06,1.51,0.29,2.48
1136,2020-11-13,300503SZ,19.54,19.51,19.68,19.39,38395,74892776.0,1.48,-0.2,-0.04,2.04
1137,2020-11-16,300503SZ,19.6,19.38,19.6,19.25,25690,49835440.0,1.79,-0.67,-0.13,1.37
1138,2020-11-17,300503SZ,19.37,19.24,19.37,18.85,38181,73000911.0,2.68,-0.72,-0.14,2.03
1139,2020-11-18,300503SZ,19.18,19.51,19.58,19.13,36558,70799264.0,2.34,1.4,0.27,1.94
1140,2020-11-19,300503SZ,19.58,20.32,20.55,19.45,142720,286616080.0,5.64,4.15,0.81,7.59
1141,2020-11-20,300503SZ,20.35,20.27,20.71,20.12,122424,249741656.0,2.9,-0.25,-0.05,6.51
1142,2020-11-23,300503SZ,20.35,19.85,20.41,19.51,63009,125063381.0,4.44,-2.07,-0.42,3.35
1143,2020-11-24,300503SZ,19.73,19.45,19.73,19.2,32001,62132356.0,2.67,-2.02,-0.4,1.7
1144,2020-11-25,300503SZ,19.49,19.18,19.78,19.09,49933,96519636.0,3.55,-1.39,-0.27,2.66
1145,2020-11-26,300503SZ,19.2,19.31,19.35,18.33,66774,126061380.0,5.32,0.68,0.13,3.55
1146,2020-11-27,300503SZ,19.2,19.18,19.5,19.05,37043,71152267.0,2.33,-0.67,-0.13,1.97
1147,2020-11-30,300503SZ,19.18,19.08,19.18,18.88,38922,74091991.0,1.56,-0.52,-0.1,2.07
1148,2020-12-01,300503SZ,19.26,19.16,19.27,19.01,46319,88599426.0,1.36,0.42,0.08,2.46
1149,2020-12-02,300503SZ,19.13,19.68,19.77,19.07,109982,214700939.0,3.65,2.71,0.52,5.85
1150,2020-12-03,300503SZ,19.68,19.57,19.87,19.27,87197,170905525.0,3.05,-0.56,-0.11,4.64
1151,2020-12-04,300503SZ,19.63,18.58,19.63,18.58,70262,133499187.0,5.37,-5.06,-0.99,3.74
1152,2020-12-07,300503SZ,18.68,18.4,18.76,18.18,37106,68350989.0,3.12,-0.97,-0.18,1.97
1153,2020-12-08,300503SZ,18.41,14.72,18.41,14.72,175436,277506736.0,20.05,-20.0,-3.68,9.33
1154,2020-12-09,300503SZ,14.03,12.72,14.03,11.99,675858,844829008.0,13.86,-13.59,-2.0,35.94
1155,2020-12-10,300503SZ,12.18,11.96,12.29,11.85,315744,380403664.0,3.46,-5.97,-0.76,16.79
1156,2020-12-11,300503SZ,11.96,11.56,12.12,11.3,219714,256231270.0,6.86,-3.34,-0.4,11.68
1157,2020-12-14,300503SZ,11.56,11.89,12.48,11.25,247641,294937024.0,10.64,2.85,0.33,13.17
1158,2020-12-15,300503SZ,11.78,12.23,12.43,11.78,240554,291722768.0,5.47,2.86,0.34,12.79
1159,2020-12-16,300503SZ,11.98,11.48,12.14,11.38,197981,231982306.0,6.21,-6.13,-0.75,10.53
1160,2020-12-17,300503SZ,11.51,11.55,11.66,11.11,173326,196894748.0,4.79,0.61,0.07,9.22
1161,2020-12-18,300503SZ,11.44,11.47,11.68,11.28,143947,165212424.0,3.46,-0.69,-0.08,7.66
1162,2020-12-21,300503SZ,11.36,11.35,11.58,11.28,122616,139900367.0,2.62,-1.05,-0.12,6.52
1163,2020-12-22,300503SZ,11.38,10.93,11.5,10.9,134023,150415684.0,5.29,-3.7,-0.42,7.13
1164,2020-12-23,300503SZ,10.89,11.0,11.42,10.83,122742,136524158.0,5.4,0.64,0.07,6.53
1165,2020-12-24,300503SZ,11.16,10.69,11.16,10.56,123201,132275790.0,5.45,-2.82,-0.31,6.55
1166,2020-12-25,300503SZ,10.69,10.68,11.09,10.6,86399,93214716.0,4.58,-0.09,-0.01,4.59
1167,2020-12-28,300503SZ,10.6,10.47,10.78,10.37,86670,91245963.0,3.84,-1.97,-0.21,4.61
1168,2020-12-29,300503SZ,10.45,10.61,11.06,10.41,114874,123214238.0,6.21,1.34,0.14,6.11
1169,2020-12-30,300503SZ,10.62,10.63,10.75,10.48,78990,83900079.0,2.54,0.19,0.02,4.2
1170,2020-12-31,300503SZ,10.6,10.85,10.88,10.59,70058,75424310.0,2.73,2.07,0.22,3.76
1171,2021-01-04,300503SZ,10.9,11.01,11.06,10.78,79629,87018272.0,2.58,1.47,0.16,4.28
1172,2021-01-05,300503SZ,10.93,10.81,10.98,10.64,98658,106761251.0,3.09,-1.82,-0.2,5.3
1173,2021-01-06,300503SZ,10.92,10.95,11.35,10.86,134688,148761656.0,4.53,1.3,0.14,7.24
1174,2021-01-07,300503SZ,10.91,10.2,10.97,10.2,120131,126072408.0,7.03,-6.85,-0.75,6.45
1175,2021-01-08,300503SZ,10.3,10.58,10.67,10.09,100266,104603849.0,5.69,3.73,0.38,5.39
1176,2021-01-11,300503SZ,10.48,10.0,10.53,9.97,97371,98455045.0,5.29,-5.48,-0.58,5.23
1177,2021-01-12,300503SZ,9.9,9.77,10.08,9.7,75355,74066847.0,3.8,-2.3,-0.23,4.05
1178,2021-01-13,300503SZ,9.7,9.29,9.75,9.23,100735,95027577.0,5.32,-4.91,-0.48,5.41
1179,2021-01-14,300503SZ,9.5,9.38,9.58,9.34,67359,63593002.0,2.58,0.97,0.09,3.62
1180,2021-01-15,300503SZ,9.55,10.1,10.25,9.54,126094,125384075.0,7.57,7.68,0.72,6.77
1181,2021-01-18,300503SZ,9.98,10.38,10.43,9.77,106873,108853481.0,6.53,2.77,0.28,5.74
1182,2021-01-19,300503SZ,10.5,11.2,11.44,10.4,185036,203291317.0,10.02,7.9,0.82,9.94
1183,2021-01-20,300503SZ,11.19,11.24,11.46,10.84,138901,155903653.0,5.54,0.36,0.04,7.46
1184,2021-01-21,300503SZ,11.1,11.25,11.5,11.05,106435,120629162.0,4.0,0.09,0.01,5.72
1185,2021-01-22,300503SZ,11.3,11.09,11.33,10.96,85972,95600937.0,3.29,-1.42,-0.16,4.62
1186,2021-01-25,300503SZ,11.0,10.59,11.05,10.52,89913,96102154.0,4.78,-4.51,-0.5,4.83
1187,2021-01-26,300503SZ,10.66,10.34,10.84,10.24,64830,67824742.0,5.67,-2.36,-0.25,3.48
1188,2021-01-27,300503SZ,10.4,10.29,10.43,10.15,52518,53968079.0,2.71,-0.48,-0.05,2.82
1189,2021-01-28,300503SZ,10.15,10.24,10.54,10.11,47983,49599399.0,4.18,-0.49,-0.05,2.58
1190,2021-01-29,300503SZ,10.34,10.4,10.54,10.16,61053,62980534.0,3.71,1.56,0.16,3.28
1191,2021-02-01,300503SZ,10.32,10.18,10.45,9.89,62249,63107627.0,5.38,-2.12,-0.22,3.34
1192,2021-02-02,300503SZ,10.18,10.21,10.35,10.07,36157,36789508.0,2.75,0.29,0.03,1.94
1193,2021-02-03,300503SZ,10.21,10.11,10.43,10.06,45138,46054905.0,3.62,-0.98,-0.1,2.43
1194,2021-02-04,300503SZ,10.04,9.7,10.05,9.59,43057,41982415.0,4.55,-4.06,-0.41,2.31
1195,2021-02-05,300503SZ,9.53,9.45,9.83,9.39,30382,29106429.0,4.54,-2.58,-0.25,1.63
1196,2021-02-08,300503SZ,9.46,9.34,9.57,9.33,27813,26160247.0,2.54,-1.16,-0.11,1.49
1197,2021-02-09,300503SZ,9.29,9.92,9.95,9.24,50284,48222297.0,7.6,6.21,0.58,2.7
1198,2021-02-10,300503SZ,9.95,10.13,10.46,9.88,58378,59379938.0,5.85,2.12,0.21,3.14
1199,2021-02-18,300503SZ,10.29,11.63,11.65,10.22,156623,173806721.0,14.12,14.81,1.5,8.42
1200,2021-02-19,300503SZ,11.66,12.06,12.33,11.38,166610,199782227.0,8.17,3.7,0.43,8.95
1201,2021-02-22,300503SZ,12.18,12.08,12.19,11.73,123030,146895510.0,3.81,0.17,0.02,6.61
1202,2021-02-23,300503SZ,12.08,12.37,12.63,11.81,144814,177167087.0,6.79,2.4,0.29,7.78
1203,2021-02-24,300503SZ,12.12,12.38,12.64,12.12,133284,165635395.0,4.2,0.08,0.01,7.16
1204,2021-02-25,300503SZ,12.39,12.39,12.56,12.17,87523,108428820.0,3.15,0.08,0.01,4.7
1205,2021-02-26,300503SZ,12.19,12.33,12.54,12.11,70530,87278972.0,3.47,-0.48,-0.06,3.79
1206,2021-03-01,300503SZ,12.54,14.2,14.28,12.5,229379,309396880.0,14.44,15.17,1.87,12.32
1207,2021-03-02,300503SZ,14.3,13.78,14.3,13.54,179405,249037657.0,5.35,-2.96,-0.42,9.64
1208,2021-03-03,300503SZ,13.82,14.3,14.68,13.7,202188,286903280.0,7.11,3.77,0.52,10.86
1209,2021-03-04,300503SZ,14.35,14.39,15.03,14.21,176519,257741237.0,5.73,0.63,0.09,9.48
1210,2021-03-05,300503SZ,14.41,14.65,14.67,13.8,157453,225215509.0,6.05,1.81,0.26,8.46
1211,2021-03-08,300503SZ,14.6,14.72,15.78,14.43,164014,247165702.0,9.22,0.48,0.07,8.81
1212,2021-03-09,300503SZ,14.6,13.66,14.75,13.58,157135,221805765.0,7.95,-7.2,-1.06,8.44
1213,2021-03-10,300503SZ,13.86,13.9,14.5,13.8,146733,206461518.0,5.12,1.76,0.24,7.88
1214,2021-03-11,300503SZ,13.74,13.81,13.94,12.75,173171,232928795.0,8.56,-0.65,-0.09,9.3
1215,2021-03-12,300503SZ,13.72,14.0,14.05,13.25,99544,137004382.0,5.79,1.38,0.19,5.35
