,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
1216,2022-01-26,300602SZ,21.13,20.88,21.53,20.6,22345,46857037.0,4.41,-1.0,-0.21,0.72
1217,2022-01-27,300602SZ,20.99,20.32,21.13,20.18,34334,70575710.0,4.55,-2.68,-0.56,1.1
1218,2022-01-28,300602SZ,20.9,20.5,21.02,20.21,23314,48209776.0,3.99,0.89,0.18,0.75
1219,2022-02-07,300602SZ,21.0,20.57,21.12,20.42,19760,40741659.0,3.41,0.34,0.07,0.64
1220,2022-02-08,300602SZ,20.94,20.28,20.94,19.96,22991,46632299.0,4.76,-1.41,-0.29,0.74
1221,2022-02-09,300602SZ,20.23,20.63,20.75,20.0,18315,37388348.0,3.7,1.73,0.35,0.59
1222,2022-02-10,300602SZ,20.63,20.0,20.65,19.9,26992,54228133.0,3.64,-3.05,-0.63,0.87
1223,2022-02-11,300602SZ,20.0,19.39,20.16,19.24,23898,46775456.0,4.6,-3.05,-0.61,0.77
1224,2022-02-14,300602SZ,19.0,19.03,19.55,18.83,19485,37324547.0,3.71,-1.86,-0.36,0.63
1225,2022-02-15,300602SZ,19.03,19.38,19.79,19.02,17350,33703420.0,4.05,1.84,0.35,0.56
1226,2022-02-16,300602SZ,19.42,19.46,19.69,19.25,15538,30269891.0,2.27,0.41,0.08,0.5
1227,2022-02-17,300602SZ,19.54,19.21,19.88,19.1,22891,44331967.0,4.01,-1.28,-0.25,0.74
1228,2022-02-18,300602SZ,19.08,18.98,19.5,18.85,26468,50350452.0,3.38,-1.2,-0.23,0.85
1229,2022-02-21,300602SZ,19.2,19.2,19.75,18.98,27438,53345632.0,4.06,1.16,0.22,0.88
1230,2022-02-22,300602SZ,19.2,19.02,19.33,18.72,25544,48570817.0,3.18,-0.94,-0.18,0.82
1231,2022-02-23,300602SZ,19.01,19.61,19.72,18.95,28010,54641260.0,4.05,3.1,0.59,0.9
1232,2022-02-24,300602SZ,19.61,19.11,20.05,18.8,49132,95499757.0,6.37,-2.55,-0.5,1.58
1233,2022-02-25,300602SZ,19.4,19.48,19.88,19.11,25856,50680004.0,4.03,1.94,0.37,0.83
1234,2022-02-28,300602SZ,19.46,19.2,19.54,19.05,29253,56227941.0,2.52,-1.44,-0.28,0.94
1235,2022-03-01,300602SZ,19.2,18.96,19.36,18.76,29533,55996453.0,3.13,-1.25,-0.24,0.95
1236,2022-03-02,300602SZ,18.9,18.67,18.95,18.55,20308,37921756.0,2.11,-1.53,-0.29,0.65
1237,2022-03-03,300602SZ,18.69,18.1,18.92,18.0,37036,67410267.0,4.93,-3.05,-0.57,1.19
1238,2022-03-04,300602SZ,18.05,17.85,18.38,17.7,22316,40242301.0,3.76,-1.38,-0.25,0.72
1239,2022-03-07,300602SZ,17.83,17.2,17.83,17.0,36026,62227857.0,4.65,-3.64,-0.65,1.16
1240,2022-03-08,300602SZ,17.32,16.81,17.34,16.66,33224,56509615.0,3.95,-2.27,-0.39,1.07
1241,2022-03-09,300602SZ,17.0,16.61,17.24,15.88,36959,61332548.0,8.09,-1.19,-0.2,1.19
1242,2022-03-10,300602SZ,16.99,16.65,17.27,16.6,25321,42592853.0,4.03,0.24,0.04,0.81
1243,2022-03-11,300602SZ,16.31,16.84,17.0,16.19,36050,59671572.0,4.86,1.14,0.19,1.16
1244,2022-03-14,300602SZ,16.68,16.05,16.78,16.0,33724,55079961.0,4.63,-4.69,-0.79,1.08
1245,2022-03-15,300602SZ,16.39,14.92,16.44,14.88,65489,101180223.0,9.72,-7.04,-1.13,2.11
1246,2022-03-16,300602SZ,15.28,15.21,15.37,14.39,42618,63613321.0,6.57,1.94,0.29,1.37
1247,2022-03-17,300602SZ,15.25,15.64,16.05,15.25,40451,63582989.0,5.26,2.83,0.43,1.3
1248,2022-03-18,300602SZ,15.71,15.83,15.92,15.33,28419,44611016.0,3.77,1.21,0.19,0.91
1249,2022-03-21,300602SZ,15.82,15.87,16.04,15.61,19964,31687775.0,2.72,0.25,0.04,0.64
1250,2022-03-22,300602SZ,15.86,15.77,15.99,15.54,23964,37725953.0,2.84,-0.63,-0.1,0.77
1251,2022-03-23,300602SZ,15.78,15.95,16.23,15.7,25753,41142326.0,3.36,1.14,0.18,0.83
1252,2022-03-24,300602SZ,15.88,15.48,15.88,15.41,22491,34960771.0,2.95,-2.95,-0.47,0.72
1253,2022-03-25,300602SZ,15.5,15.19,15.7,15.14,31458,48247324.0,3.62,-1.87,-0.29,1.01
1254,2022-03-28,300602SZ,15.3,15.15,15.31,14.74,21230,32016370.0,3.75,-0.26,-0.04,0.68
1255,2022-03-29,300602SZ,15.15,14.71,15.21,14.63,28284,41979554.0,3.83,-2.9,-0.44,0.91
1256,2022-03-30,300602SZ,14.8,15.12,15.15,14.72,22702,34043532.0,2.92,2.79,0.41,0.73
1257,2022-03-31,300602SZ,15.02,14.87,15.11,14.78,20971,31222518.0,2.18,-1.65,-0.25,0.67
1258,2022-04-01,300602SZ,14.72,14.7,14.84,14.51,24684,36197703.0,2.22,-1.14,-0.17,0.78
1259,2022-04-06,300602SZ,14.7,14.46,14.8,14.39,32927,47830050.0,2.79,-1.63,-0.24,1.05
1260,2022-04-07,300602SZ,14.62,13.94,14.76,13.92,38205,53920236.0,5.81,-3.6,-0.52,1.21
1261,2022-04-08,300602SZ,14.04,13.79,14.06,13.49,37174,50913469.0,4.09,-1.08,-0.15,1.18
1262,2022-04-11,300602SZ,13.81,12.75,13.81,12.59,65728,85658974.0,8.85,-7.54,-1.04,2.09
1263,2022-04-12,300602SZ,12.89,13.14,13.15,12.49,43338,55618007.0,5.18,3.06,0.39,1.38
1264,2022-04-13,300602SZ,13.0,12.61,13.06,12.6,29554,37654135.0,3.5,-4.03,-0.53,0.94
1265,2022-04-14,300602SZ,12.82,12.71,12.89,12.6,23478,29954735.0,2.3,0.79,0.1,0.75
1266,2022-04-15,300602SZ,12.76,12.43,12.76,12.3,26418,32941454.0,3.62,-2.2,-0.28,0.84
1267,2022-04-18,300602SZ,12.49,12.76,12.85,12.17,27205,34326408.0,5.47,2.65,0.33,0.86
1268,2022-04-19,300602SZ,12.78,12.48,13.01,12.38,26560,33618374.0,4.94,-2.19,-0.28,0.84
1269,2022-04-20,300602SZ,12.55,12.28,12.77,12.2,31064,38715496.0,4.57,-1.6,-0.2,0.99
1270,2022-04-21,300602SZ,12.28,11.7,12.41,11.64,39960,47888256.0,6.27,-4.72,-0.58,1.27
1271,2022-04-22,300602SZ,11.69,11.33,11.69,11.3,35935,41165291.0,3.33,-3.16,-0.37,1.14
1272,2022-04-25,300602SZ,11.17,10.1,11.22,10.04,61225,64602801.0,10.41,-10.86,-1.23,1.94
1273,2022-04-26,300602SZ,10.1,9.6,10.45,9.58,68766,68917036.0,8.61,-4.95,-0.5,2.18
1274,2022-04-27,300602SZ,9.59,10.1,10.12,9.3,61758,60022214.0,8.54,5.21,0.5,1.96
1275,2022-04-28,300602SZ,9.91,9.75,10.09,9.61,41785,40815548.0,4.75,-3.47,-0.35,1.33
1276,2022-04-29,300602SZ,9.93,10.17,10.26,9.72,53534,53669821.0,5.54,4.31,0.42,1.7
1277,2022-05-05,300602SZ,10.22,10.24,10.48,9.99,47736,49024765.0,4.82,0.69,0.07,1.52
1278,2022-05-06,300602SZ,10.03,9.87,10.08,9.76,45931,45532596.0,3.13,-3.61,-0.37,1.46
1279,2022-05-09,300602SZ,9.92,9.86,10.27,9.82,33247,33300926.0,4.56,-0.1,-0.01,1.06
1280,2022-05-10,300602SZ,9.89,10.1,10.2,9.68,46363,46480682.0,5.27,2.43,0.24,1.47
1281,2022-05-11,300602SZ,10.19,10.28,10.69,10.01,61539,64154641.0,6.73,1.78,0.18,1.95
1282,2022-05-12,300602SZ,10.17,10.36,10.53,10.17,42812,44384093.0,3.5,0.78,0.08,1.36
1283,2022-05-13,300602SZ,10.38,10.34,10.5,10.15,38380,39595996.0,3.38,-0.19,-0.02,1.22
1284,2022-05-16,300602SZ,10.54,10.28,10.73,10.21,44879,46791492.0,5.03,-0.58,-0.06,1.43
1285,2022-05-17,300602SZ,10.28,10.41,10.45,10.16,36545,37755928.0,2.82,1.26,0.13,1.16
1286,2022-05-18,300602SZ,10.5,10.7,10.81,10.41,58052,62058521.0,3.84,2.79,0.29,1.84
1287,2022-05-19,300602SZ,10.65,10.81,10.85,10.5,46375,49460759.0,3.27,1.03,0.11,1.47
1288,2022-05-20,300602SZ,10.81,11.03,11.11,10.7,53485,58412314.0,3.79,2.04,0.22,1.7
1289,2022-05-23,300602SZ,11.02,11.62,11.66,11.0,97768,111072917.0,5.98,5.35,0.59,3.11
1290,2022-05-24,300602SZ,11.63,10.6,11.65,10.53,125027,138591958.0,9.64,-8.78,-1.02,3.97
1291,2022-05-25,300602SZ,10.45,10.69,10.72,10.34,52988,55796084.0,3.58,0.85,0.09,1.68
1292,2022-05-26,300602SZ,10.67,10.51,10.67,10.0,70263,72994728.0,6.27,-1.68,-0.18,2.23
1293,2022-05-27,300602SZ,10.62,10.35,11.08,10.25,68399,72689435.0,7.9,-1.52,-0.16,2.17
1294,2022-05-30,300602SZ,10.49,10.5,10.52,10.2,42113,43687567.0,3.09,1.45,0.15,1.34
1295,2022-05-31,300602SZ,10.46,10.94,11.03,10.18,82853,88965859.0,8.1,4.19,0.44,2.63
1296,2022-06-01,300602SZ,10.9,11.19,11.42,10.8,69640,77532909.0,5.67,2.29,0.25,2.21
1297,2022-06-02,300602SZ,11.15,11.72,11.77,10.81,89240,103291659.0,8.58,4.74,0.53,2.83
1298,2022-06-06,300602SZ,11.9,11.89,12.22,11.71,95980,114229266.0,4.35,1.45,0.17,3.05
1299,2022-06-07,300602SZ,11.82,11.47,11.89,11.33,62078,71669488.0,4.71,-3.53,-0.42,1.97
1300,2022-06-08,300602SZ,11.48,11.4,11.61,11.15,47970,54600927.0,4.01,-0.61,-0.07,1.52
1301,2022-06-09,300602SZ,11.54,11.03,11.59,10.91,45254,50388337.0,5.96,-3.25,-0.37,1.44
1302,2022-06-10,300602SZ,11.03,11.46,11.75,10.9,64324,72840411.0,7.71,3.9,0.43,2.04
1303,2022-06-13,300602SZ,11.49,11.99,12.38,11.37,119643,142906059.0,8.81,4.62,0.53,3.8
1304,2022-06-14,300602SZ,11.87,11.77,11.88,11.2,100185,115630544.0,5.67,-1.83,-0.22,3.18
1305,2022-06-15,300602SZ,12.0,11.67,12.09,11.61,73393,86554264.0,4.08,-0.85,-0.1,2.33
1306,2022-06-16,300602SZ,11.62,12.09,12.33,11.62,97143,117425739.0,6.08,3.6,0.42,3.09
1307,2022-06-17,300602SZ,12.51,14.51,14.51,12.3,283760,385128528.0,18.28,20.02,2.42,9.01
1308,2022-06-20,300602SZ,15.0,15.72,16.0,14.78,391737,603826496.0,8.41,8.34,1.21,12.44
1309,2022-06-21,300602SZ,15.1,14.35,15.28,14.15,248849,364464944.0,7.19,-8.72,-1.37,7.9
1310,2022-06-22,300602SZ,14.39,14.28,14.7,13.98,173053,248882879.0,5.02,-0.49,-0.07,5.5
1311,2022-06-23,300602SZ,14.39,15.1,15.54,14.35,270020,406290720.0,8.33,5.74,0.82,8.58
1312,2022-06-24,300602SZ,15.42,16.37,17.44,15.06,355276,568265856.0,15.76,8.41,1.27,11.28
1313,2022-06-27,300602SZ,16.35,17.85,17.86,15.99,334909,558940304.0,11.42,9.04,1.48,10.64
1314,2022-06-28,300602SZ,17.73,17.11,17.73,16.8,224635,385515472.0,5.21,-4.15,-0.74,7.13
1315,2022-06-29,300602SZ,16.81,16.79,17.35,16.29,160720,268501024.0,6.2,-1.87,-0.32,5.1
1316,2022-06-30,300602SZ,17.0,16.4,17.49,16.07,166527,277716112.0,8.46,-2.32,-0.39,5.29
1317,2022-07-01,300602SZ,16.08,15.26,16.36,14.73,166702,256168365.0,9.94,-6.95,-1.14,5.29
1318,2022-07-04,300602SZ,15.33,15.24,15.44,14.88,93596,141735724.0,3.67,-0.13,-0.02,2.97
1319,2022-07-05,300602SZ,15.3,14.94,15.85,14.67,100485,152384658.0,7.74,-1.97,-0.3,3.19
1320,2022-07-06,300602SZ,15.04,15.02,15.25,14.65,79440,118856513.0,4.02,0.54,0.08,2.52
1321,2022-07-07,300602SZ,14.82,15.52,15.69,14.55,137258,210270902.0,7.59,3.33,0.5,4.36
1322,2022-07-08,300602SZ,15.8,14.82,15.83,14.8,101881,154957974.0,6.64,-4.51,-0.7,3.24
1323,2022-07-11,300602SZ,14.63,14.47,14.63,14.17,68836,99156825.0,3.1,-2.36,-0.35,2.19
1324,2022-07-12,300602SZ,14.5,13.93,14.55,13.9,68189,96178815.0,4.49,-3.73,-0.54,2.17
1325,2022-07-13,300602SZ,13.89,13.97,14.27,13.69,55100,76798825.0,4.16,0.29,0.04,1.75
1326,2022-07-14,300602SZ,13.97,14.56,14.6,13.89,80354,115496156.0,5.08,4.22,0.59,2.55
1327,2022-07-15,300602SZ,14.36,14.68,15.23,14.3,89454,133061272.0,6.39,0.82,0.12,2.84
1328,2022-07-18,300602SZ,14.79,15.0,15.15,14.75,67677,101225814.0,2.72,2.18,0.32,2.15
1329,2022-07-19,300602SZ,14.9,15.38,15.63,14.81,94226,144129780.0,5.47,2.53,0.38,2.99
1330,2022-07-20,300602SZ,15.18,14.95,15.66,14.86,98516,149202102.0,5.2,-2.8,-0.43,3.13
1331,2022-07-21,300602SZ,14.95,15.66,15.73,14.81,134612,207798161.0,6.15,4.75,0.71,4.28
1332,2022-07-22,300602SZ,15.36,14.97,15.58,14.79,94834,143326325.0,5.04,-4.41,-0.69,3.01
1333,2022-07-25,300602SZ,14.7,14.82,15.17,14.63,54925,81819959.0,3.61,-1.0,-0.15,1.74
1334,2022-07-26,300602SZ,14.76,15.18,15.35,14.59,60588,91218034.0,5.13,2.43,0.36,1.92
1335,2022-07-27,300602SZ,15.3,15.8,16.45,15.16,111214,176282107.0,8.5,4.08,0.62,3.53
1336,2022-07-28,300602SZ,16.0,16.6,16.88,15.81,148198,245166315.0,6.77,5.06,0.8,4.71
1337,2022-07-29,300602SZ,16.33,17.25,17.66,16.18,171915,293167511.0,8.92,3.92,0.65,5.46
1338,2022-08-01,300602SZ,17.25,17.3,17.78,17.12,130664,227168978.0,3.83,0.29,0.05,4.15
1339,2022-08-02,300602SZ,16.95,16.34,17.18,16.1,126294,209027327.0,6.24,-5.55,-0.96,4.01
1340,2022-08-03,300602SZ,16.41,16.78,17.68,16.3,149326,256600321.0,8.45,2.69,0.44,4.74
1341,2022-08-04,300602SZ,16.34,16.68,17.29,16.34,101226,169741311.0,5.66,-0.6,-0.1,3.22
1342,2022-08-05,300602SZ,16.71,17.1,17.36,16.51,95510,162966243.0,5.1,2.52,0.42,3.03
1343,2022-08-08,300602SZ,16.94,17.5,17.54,16.22,95328,162441613.0,7.72,2.34,0.4,3.03
1344,2022-08-09,300602SZ,17.14,17.98,18.5,17.1,146590,263584502.0,8.0,2.74,0.48,4.66
1345,2022-08-10,300602SZ,17.7,17.72,18.0,17.56,78855,139925398.0,2.45,-1.45,-0.26,2.5
1346,2022-08-11,300602SZ,18.02,19.15,19.5,17.77,178514,336660495.0,9.76,8.07,1.43,5.67
1347,2022-08-12,300602SZ,18.96,18.5,19.8,18.48,170052,323208217.0,6.89,-3.39,-0.65,5.4
1348,2022-08-15,300602SZ,18.4,18.66,19.35,17.81,130702,242614158.0,8.32,0.86,0.16,4.15
1349,2022-08-16,300602SZ,18.66,20.36,20.87,18.31,235222,464088361.0,13.72,9.11,1.7,7.47
1350,2022-08-17,300602SZ,20.9,19.41,21.0,19.23,195825,390834626.0,8.69,-4.67,-0.95,6.22
1351,2022-08-18,300602SZ,19.18,19.28,19.76,18.8,132842,257313894.0,4.95,-0.67,-0.13,4.22
1352,2022-08-19,300602SZ,20.15,18.3,20.8,18.27,193186,379556390.0,13.12,-5.08,-0.98,6.14
1353,2022-08-22,300602SZ,18.25,17.92,18.9,17.7,128477,233249012.0,6.56,-2.08,-0.38,4.08
1354,2022-08-23,300602SZ,17.8,18.4,18.67,17.52,127604,232462281.0,6.42,2.68,0.48,4.05
1355,2022-08-24,300602SZ,19.0,18.38,19.52,17.72,145860,271776859.0,9.78,-0.11,-0.02,4.63
1356,2022-08-25,300602SZ,17.66,17.28,18.15,16.9,120675,209800393.0,6.8,-5.98,-1.1,3.83
1357,2022-08-26,300602SZ,17.25,16.61,17.61,16.52,86492,146550625.0,6.31,-3.88,-0.67,2.75
1358,2022-08-29,300602SZ,16.13,17.69,18.18,16.1,146745,259522029.0,12.52,6.5,1.08,4.66
1359,2022-08-30,300602SZ,17.89,17.3,18.01,17.13,72065,126235261.0,4.97,-2.2,-0.39,2.29
1360,2022-08-31,300602SZ,17.35,15.94,17.39,15.8,104443,170073627.0,9.19,-7.86,-1.36,3.32
1361,2022-09-01,300602SZ,16.1,15.41,16.15,15.3,73964,114775527.0,5.33,-3.32,-0.53,2.35
1362,2022-09-02,300602SZ,15.0,15.89,16.0,15.0,66649,104213044.0,6.49,3.11,0.48,2.12
1363,2022-09-05,300602SZ,15.86,15.62,16.16,15.5,45073,70803979.0,4.15,-1.7,-0.27,1.43
1364,2022-09-06,300602SZ,15.5,15.52,15.81,14.77,106639,162349344.0,6.66,-0.64,-0.1,3.39
1365,2022-09-07,300602SZ,15.53,15.49,15.8,15.26,76764,119644421.0,3.48,-0.19,-0.03,2.44
1366,2022-09-08,300602SZ,15.87,15.15,16.1,14.93,88358,135499630.0,7.55,-2.19,-0.34,2.81
1367,2022-09-09,300602SZ,15.15,15.0,15.23,14.65,62199,92601565.0,3.83,-0.99,-0.15,1.98
1368,2022-09-13,300602SZ,15.0,15.1,15.45,14.88,58068,87592218.0,3.8,0.67,0.1,1.84
1369,2022-09-14,300602SZ,14.84,14.94,15.34,14.82,53457,80360688.0,3.44,-1.06,-0.16,1.7
1370,2022-09-15,300602SZ,15.0,14.28,15.03,14.09,59590,86343462.0,6.29,-4.42,-0.66,1.89
1371,2022-09-16,300602SZ,14.28,13.78,14.44,13.77,49875,69968488.0,4.69,-3.5,-0.5,1.58
1372,2022-09-19,300602SZ,13.94,13.84,14.35,13.74,61692,86211727.0,4.43,0.44,0.06,1.96
1373,2022-09-20,300602SZ,14.17,14.45,14.61,13.88,55040,78828261.0,5.27,4.41,0.61,1.75
1374,2022-09-21,300602SZ,14.6,14.98,15.12,14.14,69996,102736428.0,6.78,3.67,0.53,2.22
1375,2022-09-22,300602SZ,14.89,15.35,15.63,14.51,72469,110880790.0,7.48,2.47,0.37,2.3
1376,2022-09-23,300602SZ,15.35,14.85,15.63,14.7,57953,87261651.0,6.06,-3.26,-0.5,1.84
1377,2022-09-26,300602SZ,14.85,15.77,16.05,14.64,104120,163137214.0,9.49,6.2,0.92,3.31
1378,2022-09-27,300602SZ,15.71,16.05,16.21,15.56,72575,115522794.0,4.12,1.78,0.28,2.31
1379,2022-09-28,300602SZ,15.84,15.56,16.2,15.56,53510,84905396.0,3.99,-3.05,-0.49,1.7
1380,2022-09-29,300602SZ,15.77,15.57,16.09,15.41,44611,70270283.0,4.37,0.06,0.01,1.42
1381,2022-09-30,300602SZ,15.4,15.22,15.77,15.2,37421,57527658.0,3.66,-2.25,-0.35,1.19
1382,2022-10-10,300602SZ,15.25,14.31,15.4,14.16,55265,80365042.0,8.15,-5.98,-0.91,1.76
1383,2022-10-11,300602SZ,14.47,14.24,14.53,14.0,40216,57185361.0,3.7,-0.49,-0.07,1.28
1384,2022-10-12,300602SZ,14.22,15.3,15.33,13.98,55447,80914857.0,9.48,7.44,1.06,1.76
1385,2022-10-13,300602SZ,15.3,15.91,16.45,15.09,85141,134702389.0,8.89,3.99,0.61,2.7
1386,2022-10-14,300602SZ,15.99,16.6,16.65,15.99,73938,121207684.0,4.15,4.34,0.69,2.35
1387,2022-10-17,300602SZ,16.75,17.69,17.83,16.57,83492,144097428.0,7.59,6.57,1.09,2.65
1388,2022-10-18,300602SZ,17.88,17.7,18.0,17.36,75540,133472676.0,3.62,0.06,0.01,2.4
1389,2022-10-19,300602SZ,17.69,17.66,18.5,17.48,82021,146689164.0,5.76,-0.23,-0.04,2.61
1390,2022-10-20,300602SZ,17.66,17.4,17.9,17.03,66763,116511875.0,4.93,-1.47,-0.26,2.12
1391,2022-10-21,300602SZ,17.57,17.14,17.57,17.03,40274,69492751.0,3.1,-1.49,-0.26,1.28
1392,2022-10-24,300602SZ,17.02,16.9,17.68,16.67,56058,96233753.0,5.89,-1.4,-0.24,1.78
1393,2022-10-25,300602SZ,16.89,16.99,17.8,16.46,62794,106760306.0,7.93,0.53,0.09,1.99
1394,2022-10-26,300602SZ,17.39,18.48,18.77,17.2,130689,237926019.0,9.24,8.77,1.49,4.15
1395,2022-10-27,300602SZ,18.54,17.78,18.99,17.66,90782,165930919.0,7.2,-3.79,-0.7,2.88
1396,2022-10-28,300602SZ,17.66,16.91,17.94,16.7,73040,125654422.0,6.97,-4.89,-0.87,2.32
1397,2022-10-31,300602SZ,16.94,17.5,17.56,16.76,63926,110671243.0,4.73,3.49,0.59,2.03
1398,2022-11-01,300602SZ,17.6,18.1,18.33,16.9,94369,167743249.0,8.17,3.43,0.6,3.0
1399,2022-11-02,300602SZ,17.92,18.25,18.44,17.61,58144,105322991.0,4.59,0.83,0.15,1.85
1400,2022-11-03,300602SZ,18.1,18.03,18.44,17.8,48448,87531503.0,3.51,-1.21,-0.22,1.54
1401,2022-11-04,300602SZ,18.05,18.16,18.49,17.93,64633,118044649.0,3.11,0.72,0.13,2.05
1402,2022-11-07,300602SZ,18.15,17.85,18.35,17.58,60436,107999719.0,4.24,-1.71,-0.31,1.92
1403,2022-11-08,300602SZ,17.86,17.32,17.86,17.05,54902,94808180.0,4.54,-2.97,-0.53,1.74
1404,2022-11-09,300602SZ,17.4,17.44,18.0,17.35,59961,106026491.0,3.75,0.69,0.12,1.9
1405,2022-11-10,300602SZ,17.53,17.11,17.77,17.03,48029,83062342.0,4.24,-1.89,-0.33,1.53
1406,2022-11-11,300602SZ,17.5,16.95,17.85,16.92,54121,93959878.0,5.44,-0.94,-0.16,1.72
1407,2022-11-14,300602SZ,17.16,16.45,17.2,16.28,64068,107005976.0,5.43,-2.95,-0.5,2.03
1408,2022-11-15,300602SZ,16.27,16.54,16.86,16.27,81859,135375280.0,3.59,0.55,0.09,2.6
1409,2022-11-16,300602SZ,16.6,16.16,16.7,16.0,76376,124013648.0,4.23,-2.3,-0.38,2.43
1410,2022-11-17,300602SZ,16.19,16.25,16.27,15.75,51657,82597627.0,3.22,0.56,0.09,1.64
1411,2022-11-18,300602SZ,16.13,15.8,16.41,15.68,61824,98764933.0,4.49,-2.77,-0.45,1.96
1412,2022-11-21,300602SZ,15.81,16.09,16.1,15.55,51000,80982531.0,3.48,1.84,0.29,1.62
1413,2022-11-22,300602SZ,15.89,15.56,16.06,15.51,38563,60741766.0,3.42,-3.29,-0.53,1.22
1414,2022-11-23,300602SZ,15.51,15.47,15.72,14.88,51854,79304656.0,5.4,-0.58,-0.09,1.65
1415,2022-11-24,300602SZ,15.49,15.54,15.69,15.31,23812,36873636.0,2.46,0.45,0.07,0.76
1416,2022-11-25,300602SZ,15.59,14.95,15.59,14.9,48616,73385458.0,4.44,-3.8,-0.59,1.54
1417,2022-11-28,300602SZ,14.9,14.81,14.95,14.54,37167,54988775.0,2.74,-0.94,-0.14,1.18
1418,2022-11-29,300602SZ,14.86,14.92,15.1,14.81,27398,40966942.0,1.96,0.74,0.11,0.87
1419,2022-11-30,300602SZ,14.97,15.2,15.37,14.69,59220,88945047.0,4.56,1.88,0.28,1.88
1420,2022-12-01,300602SZ,15.29,15.24,15.61,15.2,43773,67428423.0,2.7,0.26,0.04,1.39
1421,2022-12-02,300602SZ,15.21,15.58,15.69,15.08,50172,77963588.0,4.0,2.23,0.34,1.59
1422,2022-12-05,300602SZ,15.62,15.36,15.69,15.2,48741,74772559.0,3.15,-1.41,-0.22,1.55
1423,2022-12-06,300602SZ,15.4,15.51,15.69,15.27,39736,61688843.0,2.73,0.98,0.15,1.26
1424,2022-12-07,300602SZ,15.48,15.51,15.6,15.27,30484,47165267.0,2.13,0.0,0.0,0.97
1425,2022-12-08,300602SZ,15.4,15.22,15.55,15.11,37420,57116911.0,2.84,-1.87,-0.29,1.19
1426,2022-12-09,300602SZ,15.17,15.2,15.3,14.9,32455,48971967.0,2.63,-0.13,-0.02,1.03
1427,2022-12-12,300602SZ,15.2,16.08,16.16,15.02,88167,137931590.0,7.5,5.79,0.88,2.8
1428,2022-12-13,300602SZ,15.96,15.75,16.48,15.6,62518,99414953.0,5.47,-2.05,-0.33,1.99
1429,2022-12-14,300602SZ,15.81,15.33,16.14,15.21,47343,73891555.0,5.9,-2.67,-0.42,1.5
1430,2022-12-15,300602SZ,15.19,15.92,15.98,15.19,48022,75490923.0,5.15,3.85,0.59,1.53
1431,2022-12-16,300602SZ,15.92,15.33,15.92,15.3,37005,57314261.0,3.89,-3.71,-0.59,1.18
1432,2022-12-19,300602SZ,15.22,15.01,15.47,14.92,31022,47057016.0,3.59,-2.09,-0.32,0.99
1433,2022-12-20,300602SZ,14.87,14.79,15.06,14.64,34538,51269050.0,2.8,-1.47,-0.22,1.1
1434,2022-12-21,300602SZ,14.72,14.35,14.82,14.27,27363,39614102.0,3.72,-2.97,-0.44,0.87
1435,2022-12-22,300602SZ,14.35,14.2,14.58,14.17,19848,28473554.0,2.86,-1.05,-0.15,0.63
1436,2022-12-23,300602SZ,14.2,14.06,14.31,13.88,21649,30411692.0,3.03,-0.99,-0.14,0.69
1437,2022-12-26,300602SZ,14.06,14.56,14.56,14.02,22324,32232254.0,3.84,3.56,0.5,0.71
1438,2022-12-27,300602SZ,14.45,14.81,14.97,14.3,29426,43211746.0,4.6,1.72,0.25,0.93
1439,2022-12-28,300602SZ,14.75,14.62,14.88,14.46,21072,30801540.0,2.84,-1.28,-0.19,0.67
1440,2022-12-29,300602SZ,14.55,14.31,14.7,14.3,30224,43731761.0,2.74,-2.12,-0.31,0.96
1441,2022-12-30,300602SZ,14.47,14.39,14.74,14.3,26904,38969897.0,3.07,0.56,0.08,0.85
1442,2023-01-03,300602SZ,14.39,15.03,15.11,14.25,44194,65725056.0,5.98,4.45,0.64,1.4
1443,2023-01-04,300602SZ,15.09,15.35,15.55,14.86,44690,68202832.0,4.59,2.13,0.32,1.42
1444,2023-01-05,300602SZ,15.42,15.55,15.75,15.3,42045,65333716.0,2.93,1.3,0.2,1.33
1445,2023-01-06,300602SZ,15.55,15.56,15.8,15.41,33292,51940003.0,2.51,0.06,0.01,1.05
1446,2023-01-09,300602SZ,15.55,15.93,16.03,15.46,50319,79762508.0,3.66,2.38,0.37,1.59
1447,2023-01-10,300602SZ,15.91,15.98,16.15,15.78,40532,64621405.0,2.32,0.31,0.05,1.28
1448,2023-01-11,300602SZ,16.0,15.7,16.07,15.69,32777,51886633.0,2.38,-1.75,-0.28,1.04
1449,2023-01-12,300602SZ,15.69,15.76,15.87,15.45,30889,48620211.0,2.68,0.38,0.06,0.98
1450,2023-01-13,300602SZ,16.0,15.71,16.0,15.58,30460,47877373.0,2.66,-0.32,-0.05,0.96
1451,2023-01-16,300602SZ,15.63,16.12,16.25,15.61,36875,58995486.0,4.07,2.61,0.41,1.17
1452,2023-01-17,300602SZ,16.03,16.18,16.37,16.03,42295,68524811.0,2.11,0.37,0.06,1.34
1453,2023-01-18,300602SZ,16.15,16.18,16.3,16.06,21895,35437733.0,1.48,0.0,0.0,0.69
1454,2023-01-19,300602SZ,16.34,16.23,16.45,16.01,35778,58207216.0,2.72,0.31,0.05,1.13
1455,2023-01-20,300602SZ,16.23,16.28,16.47,16.03,35348,57358229.0,2.71,0.31,0.05,1.12
