,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
1216,2022-12-22,002919SZ,31.1,29.37,31.1,29.01,18501,54878741.0,6.84,-3.86,-1.18,1.1
1217,2022-12-23,002919SZ,29.25,30.3,31.5,28.81,46827,142642203.8,9.16,3.17,0.93,2.78
1218,2022-12-26,002919SZ,30.31,32.37,32.99,30.31,32739,104917892.6,8.84,6.83,2.07,1.94
1219,2022-12-27,002919SZ,32.11,31.67,32.4,31.4,21544,68358348.12,3.09,-2.16,-0.7,1.28
1220,2022-12-28,002919SZ,31.18,32.85,33.28,30.4,54212,172844380.2,9.09,3.73,1.18,3.21
1221,2022-12-29,002919SZ,33.9,34.55,35.23,32.67,40020,137731623.2,7.79,5.18,1.7,2.37
1222,2022-12-30,002919SZ,34.0,35.66,35.87,34.0,29654,104843582.1,5.41,3.21,1.11,1.76
1223,2023-01-03,002919SZ,36.21,34.97,36.79,34.4,30150,107152705.4,6.7,-1.93,-0.69,1.79
1224,2023-01-04,002919SZ,35.15,36.1,36.88,34.62,40057,144131169.4,6.46,3.23,1.13,2.37
1225,2023-01-05,002919SZ,36.02,36.9,37.22,35.66,27069,99497428.6,4.32,2.22,0.8,1.6
1226,2023-01-06,002919SZ,37.15,37.38,37.95,36.96,18342,68922132.2,2.68,1.3,0.48,1.09
1227,2023-01-09,002919SZ,37.55,37.14,37.62,36.38,17918,66410454.6,3.32,-0.64,-0.24,1.06
1228,2023-01-10,002919SZ,37.5,37.04,38.54,37.0,21093,79444216.8,4.15,-0.27,-0.1,1.25
1229,2023-01-11,002919SZ,37.08,34.8,37.78,34.54,33340,119508200.4,8.75,-6.05,-2.24,1.98
1230,2023-01-12,002919SZ,35.31,33.15,35.5,32.86,45382,153700317.86,7.59,-4.74,-1.65,2.69
1231,2023-01-13,002919SZ,33.28,33.4,34.19,32.73,24265,81148228.2,4.4,0.75,0.25,1.44
1232,2023-01-16,002919SZ,33.4,31.82,33.78,31.49,40508,129668192.6,6.86,-4.73,-1.58,2.4
1233,2023-01-17,002919SZ,31.82,31.72,32.28,31.39,18741,59422591.6,2.8,-0.31,-0.1,1.11
1234,2023-01-18,002919SZ,31.65,31.07,31.65,30.78,16789,52249080.4,2.74,-2.05,-0.65,1.0
1235,2023-01-19,002919SZ,30.98,30.47,31.0,30.3,17589,53650181.5,2.25,-1.93,-0.6,1.04
1236,2023-01-20,002919SZ,30.79,31.82,32.15,30.4,36452,115279522.8,5.74,4.43,1.35,2.16
1237,2023-01-30,002919SZ,32.32,31.52,32.77,31.2,39840,126213822.0,4.93,-0.94,-0.3,2.36
1238,2023-01-31,002919SZ,31.54,30.55,31.55,30.21,31012,94931288.5,4.25,-3.08,-0.97,1.84
1239,2023-02-01,002919SZ,30.65,31.63,31.97,30.65,31525,98858437.6,4.32,3.54,1.08,1.87
1240,2023-02-02,002919SZ,32.08,32.0,32.83,31.24,36643,117878590.91,5.03,1.17,0.37,2.17
1241,2023-02-03,002919SZ,32.33,31.29,32.33,31.04,16988,53194670.2,4.03,-2.22,-0.71,1.01
1242,2023-02-06,002919SZ,31.29,31.07,31.41,30.83,13628,42295951.2,1.85,-0.7,-0.22,0.81
1243,2023-02-07,002919SZ,31.17,30.92,31.68,30.75,12316,38201921.0,2.99,-0.48,-0.15,0.73
1244,2023-02-08,002919SZ,30.91,30.8,31.26,30.65,14353,44379032.0,1.97,-0.39,-0.12,0.85
1245,2023-02-09,002919SZ,30.8,31.4,31.81,30.74,18028,56572232.9,3.47,1.95,0.6,1.07
1246,2023-02-10,002919SZ,31.5,31.0,31.88,30.92,19904,62374561.6,3.06,-1.27,-0.4,1.18
1247,2023-02-13,002919SZ,31.11,31.43,31.62,30.92,14540,45623330.8,2.26,1.39,0.43,0.86
1248,2023-02-14,002919SZ,31.48,31.35,31.6,31.0,12659,39589174.7,1.91,-0.25,-0.08,0.75
1249,2023-02-15,002919SZ,31.36,31.29,31.39,30.65,17461,54076489.9,2.36,-0.19,-0.06,1.04
1250,2023-02-16,002919SZ,31.5,31.9,33.01,31.01,39232,126799942.45,6.39,1.95,0.61,2.33
1251,2023-02-17,002919SZ,31.68,32.57,33.22,31.65,27791,90900103.98,4.92,2.1,0.67,1.65
1252,2023-02-20,002919SZ,32.72,31.91,33.3,31.65,30594,98273929.4,5.07,-2.03,-0.66,1.81
1253,2023-02-21,002919SZ,31.94,33.31,33.68,31.85,46377,153518988.8,5.73,4.39,1.4,2.75
1254,2023-02-22,002919SZ,33.0,33.73,33.99,32.87,29361,98873578.79,3.36,1.26,0.42,1.74
1255,2023-02-23,002919SZ,33.67,35.15,35.18,33.58,28743,100009193.2,4.74,4.21,1.42,1.7
1256,2023-02-24,002919SZ,35.35,34.71,35.35,34.33,20791,71956433.2,2.9,-1.25,-0.44,1.23
1257,2023-02-27,002919SZ,34.69,33.93,35.23,33.76,24086,82513206.8,4.24,-2.25,-0.78,1.43
1258,2023-02-28,002919SZ,33.93,34.16,34.72,33.73,16049,54967179.0,2.92,0.68,0.23,0.95
1259,2023-03-01,002919SZ,34.3,33.59,34.49,32.97,27611,92458424.6,4.45,-1.67,-0.57,1.64
1260,2023-03-02,002919SZ,33.32,33.57,34.38,33.32,15509,52541239.8,3.16,-0.06,-0.02,0.92
1261,2023-03-03,002919SZ,33.73,33.55,33.98,33.02,9651,32350927.3,2.86,-0.06,-0.02,0.57
1262,2023-03-06,002919SZ,33.55,33.72,34.35,33.1,16555,55900343.9,3.73,0.51,0.17,0.98
1263,2023-03-07,002919SZ,33.72,32.98,33.94,32.92,10221,33974577.2,3.02,-2.19,-0.74,0.61
1264,2023-03-08,002919SZ,32.98,33.15,33.25,32.8,5862,19373755.4,1.36,0.52,0.17,0.35
1265,2023-03-09,002919SZ,33.1,33.24,33.33,32.8,7168,23688321.2,1.6,0.27,0.09,0.43
1266,2023-03-10,002919SZ,33.05,32.81,33.17,32.51,7494,24529310.5,1.99,-1.29,-0.43,0.44
1267,2023-03-13,002919SZ,32.51,32.8,33.08,32.11,7523,24604696.6,2.96,-0.03,-0.01,0.45
1268,2023-03-14,002919SZ,32.8,32.15,33.08,31.78,16304,52614060.8,3.96,-1.98,-0.65,0.97
1269,2023-03-15,002919SZ,32.1,32.8,33.94,31.94,26086,85966786.6,6.22,2.02,0.65,1.55
1270,2023-03-16,002919SZ,32.81,32.37,33.28,32.2,14656,47722365.0,3.29,-1.31,-0.43,0.87
1271,2023-03-17,002919SZ,32.42,32.26,32.71,31.78,17487,56416690.0,2.87,-0.34,-0.11,1.04
1272,2023-03-20,002919SZ,32.26,33.33,34.04,32.01,25646,85326471.0,6.29,3.32,1.07,1.52
1273,2023-03-21,002919SZ,33.16,34.81,36.02,32.95,39653,137622675.2,9.21,4.44,1.48,2.35
1274,2023-03-22,002919SZ,35.39,35.12,36.0,34.54,29336,103058560.1,4.19,0.89,0.31,1.74
1275,2023-03-23,002919SZ,35.39,36.69,36.96,34.94,50242,181470928.66,5.75,4.47,1.57,2.98
1276,2023-03-24,002919SZ,36.7,36.75,38.21,36.58,48638,181639260.8,4.44,0.16,0.06,2.88
1277,2023-03-27,002919SZ,36.75,36.8,38.49,36.3,39183,145870124.6,5.96,0.14,0.05,2.32
1278,2023-03-28,002919SZ,36.8,36.98,37.71,35.6,36215,133616616.0,5.73,0.49,0.18,2.15
1279,2023-03-29,002919SZ,36.98,34.68,37.05,34.5,56667,202405102.3,6.9,-6.22,-2.3,3.36
1280,2023-03-30,002919SZ,34.8,34.97,36.0,34.69,42898,151908447.4,3.78,0.84,0.29,2.54
1281,2023-03-31,002919SZ,35.7,37.0,37.8,34.97,67355,244027120.18,8.09,5.8,2.03,3.99
1282,2023-04-03,002919SZ,37.0,40.7,40.7,36.08,146155,571291780.81,12.49,10.0,3.7,8.67
1283,2023-04-04,002919SZ,40.0,42.5,44.77,39.66,125547,544179616.66,12.56,4.42,1.8,7.44
1284,2023-04-06,002919SZ,44.52,42.6,44.52,41.6,74045,314766326.78,6.87,0.24,0.1,4.39
1285,2023-04-07,002919SZ,41.68,41.66,43.22,40.54,69815,292175410.3,6.29,-2.21,-0.94,4.14
1286,2023-04-10,002919SZ,41.64,42.6,45.48,41.17,91232,397074984.15,10.35,2.26,0.94,5.41
1287,2023-04-11,002919SZ,41.99,43.37,44.56,41.91,67959,293826984.8,6.22,1.81,0.77,4.03
1288,2023-04-12,002919SZ,44.71,47.71,47.71,43.03,86765,398161234.45,10.79,10.01,4.34,5.14
1289,2023-04-13,002919SZ,49.99,47.23,52.48,46.9,180863,906071798.08,11.7,-1.01,-0.48,10.72
1290,2023-04-14,002919SZ,47.23,45.4,49.5,43.48,116529,535236606.5,12.75,-3.87,-1.83,6.91
1291,2023-04-17,002919SZ,45.18,42.7,45.18,42.34,44616,193344472.74,6.26,-5.95,-2.7,2.65
1292,2023-04-18,002919SZ,42.51,43.42,44.6,41.69,50955,219989807.19,6.81,1.69,0.72,3.02
1293,2023-04-19,002919SZ,43.6,41.4,44.0,41.08,81798,343522075.6,6.73,-4.65,-2.02,4.85
1294,2023-04-20,002919SZ,41.48,43.99,44.94,40.82,70254,302284718.98,9.95,6.26,2.59,4.17
1295,2023-04-21,002919SZ,44.0,42.34,45.46,41.0,47284,204050901.1,10.14,-3.75,-1.65,2.8
1296,2023-04-24,002919SZ,42.34,45.75,46.57,41.5,80892,365028312.54,11.97,8.05,3.41,4.8
1297,2023-04-25,002919SZ,44.07,47.86,49.66,44.07,119222,568734039.5,12.22,4.61,2.11,7.07
1298,2023-04-26,002919SZ,47.14,43.75,48.9,43.07,148113,668945255.61,12.18,-8.59,-4.11,8.75
1299,2023-04-27,002919SZ,39.38,39.38,39.38,39.38,16660,65607080.0,0.0,-9.99,-4.37,0.98
1300,2023-04-28,002919SZ,35.44,35.44,35.44,35.44,19291,68367304.0,0.0,-10.01,-3.94,1.14
1301,2023-05-04,002919SZ,37.9,37.95,38.55,34.08,193979,691075628.81,12.61,7.08,2.51,11.46
1302,2023-05-05,002919SZ,37.56,37.09,38.6,35.58,123094,454394741.89,7.96,-2.27,-0.86,7.27
1303,2023-05-08,002919SZ,36.97,35.73,38.88,35.4,116875,431697693.35,9.38,-3.67,-1.36,6.91
1304,2023-05-09,002919SZ,35.2,33.6,36.0,33.36,123399,424583761.84,7.39,-5.96,-2.13,7.29
1305,2023-05-10,002919SZ,32.97,34.49,35.16,31.15,101838,340081731.3,11.93,2.65,0.89,6.02
1306,2023-05-11,002919SZ,34.85,34.3,35.85,34.3,62925,219880990.0,4.49,-0.55,-0.19,3.72
1307,2023-05-12,002919SZ,35.5,34.2,36.75,33.92,62773,220664025.9,8.25,-0.29,-0.1,3.71
1308,2023-05-15,002919SZ,34.67,34.54,34.93,33.6,42139,144578144.95,3.89,0.99,0.34,2.49
1309,2023-05-16,002919SZ,34.21,33.74,35.19,33.6,48772,167310649.0,4.6,-2.32,-0.8,2.88
1310,2023-05-17,002919SZ,33.74,33.94,34.68,33.33,33572,114006683.8,4.0,0.59,0.2,1.98
1311,2023-05-18,002919SZ,34.0,37.33,37.33,33.7,91576,327932601.0,10.7,9.99,3.39,5.41
1312,2023-05-19,002919SZ,40.0,41.06,41.06,40.0,151499,618648929.96,2.84,9.99,3.73,8.95
1313,2023-05-22,002919SZ,39.93,40.1,41.38,38.86,160792,643552142.01,6.14,-2.34,-0.96,9.5
1314,2023-05-23,002919SZ,40.4,38.7,40.77,38.7,82215,327296203.24,5.16,-3.49,-1.4,4.86
1315,2023-05-24,002919SZ,38.6,38.6,39.3,38.0,55127,212829444.2,3.36,-0.26,-0.1,3.26
1316,2023-05-25,002919SZ,39.0,37.33,39.0,36.95,52422,197009539.0,5.31,-3.29,-1.27,3.1
1317,2023-05-26,002919SZ,37.97,41.06,41.06,37.52,63221,251694692.0,9.48,9.99,3.73,3.74
1318,2023-05-29,002919SZ,43.65,45.17,45.17,41.53,142398,636957863.59,8.87,10.01,4.11,8.41
1319,2023-05-30,002919SZ,44.7,46.33,47.1,44.11,161349,736661174.74,6.62,2.57,1.16,9.53
1320,2023-05-31,002919SZ,35.63,39.23,39.23,35.48,63239,239594064.0,8.09,-15.32,-7.1,2.88
1321,2023-06-01,002919SZ,39.55,38.75,41.52,38.5,183773,727810227.02,7.7,-1.22,-0.48,8.36
1322,2023-06-02,002919SZ,39.01,37.83,39.5,37.02,107786,410560186.16,6.4,-2.37,-0.92,4.9
1323,2023-06-05,002919SZ,37.89,40.4,41.6,37.89,129330,519375491.57,9.81,6.79,2.57,5.88
1324,2023-06-06,002919SZ,39.98,40.86,43.89,39.98,97076,402278563.57,9.68,1.14,0.46,4.41
1325,2023-06-07,002919SZ,40.87,40.1,41.99,39.0,78079,318999059.42,7.32,-1.86,-0.76,3.55
1326,2023-06-08,002919SZ,40.31,40.44,41.1,38.9,79109,316271734.2,5.49,0.85,0.34,3.6
1327,2023-06-09,002919SZ,40.32,42.71,43.88,40.01,90323,381411150.44,9.57,5.61,2.27,4.11
1328,2023-06-12,002919SZ,42.18,42.45,43.68,41.2,58386,248024346.02,5.81,-0.61,-0.26,2.66
1329,2023-06-13,002919SZ,42.45,41.92,43.99,41.51,50095,213878783.03,5.84,-1.25,-0.53,2.28
1330,2023-06-14,002919SZ,41.49,41.2,42.58,40.88,54747,226925307.4,4.06,-1.72,-0.72,2.49
1331,2023-06-15,002919SZ,41.24,41.65,42.33,40.76,46929,194707943.48,3.81,1.09,0.45,2.13
1332,2023-06-16,002919SZ,41.8,43.96,44.66,40.8,71676,310224966.93,9.27,5.55,2.31,3.26
1333,2023-06-19,002919SZ,45.99,44.32,45.99,43.0,55197,244345061.52,6.8,0.82,0.36,2.51
1334,2023-06-20,002919SZ,44.01,48.75,48.75,44.01,62966,301526883.3,10.69,10.0,4.43,2.86
1335,2023-06-21,002919SZ,47.13,45.56,49.99,45.39,81887,382479294.39,9.44,-6.54,-3.19,3.72
1336,2023-06-26,002919SZ,44.29,43.95,46.72,43.6,71361,318587160.68,6.85,-3.53,-1.61,3.25
1337,2023-06-27,002919SZ,42.49,44.76,45.4,42.49,47742,211912697.18,6.62,1.84,0.81,2.17
1338,2023-06-28,002919SZ,44.32,44.67,45.5,42.23,62512,274261274.62,7.31,-0.2,-0.09,2.84
1339,2023-06-29,002919SZ,45.0,46.56,47.8,44.2,65575,301418555.34,8.06,4.23,1.89,2.98
1340,2023-06-30,002919SZ,47.05,45.1,48.78,44.89,38715,177414461.78,8.35,-3.14,-1.46,1.76
1341,2023-07-03,002919SZ,45.12,40.59,45.3,40.59,58115,239610087.54,10.44,-10.0,-4.51,2.64
1342,2023-07-04,002919SZ,41.21,41.53,42.42,40.36,62559,257610171.08,5.08,2.32,0.94,2.84
1343,2023-07-05,002919SZ,41.36,41.83,43.19,40.81,36475,154173087.68,5.73,0.72,0.3,1.66
1344,2023-07-06,002919SZ,42.78,42.01,43.1,41.71,24653,104202199.34,3.32,0.43,0.18,1.12
1345,2023-07-07,002919SZ,41.61,41.4,42.73,40.7,37932,156302743.34,4.83,-1.45,-0.61,1.72
1346,2023-07-10,002919SZ,41.72,40.41,41.72,39.8,36673,148155906.78,4.64,-2.39,-0.99,1.67
1347,2023-07-11,002919SZ,40.41,40.29,41.49,39.87,24337,99127380.35,4.01,-0.3,-0.12,1.11
1348,2023-07-12,002919SZ,40.61,39.43,40.61,39.3,25664,101887194.36,3.25,-2.13,-0.86,1.17
1349,2023-07-13,002919SZ,39.08,39.65,40.32,38.97,22475,88822610.21,3.42,0.56,0.22,1.02
1350,2023-07-14,002919SZ,39.73,39.06,40.19,38.5,37835,148055690.51,4.26,-1.49,-0.59,1.72
1351,2023-07-17,002919SZ,39.2,38.5,39.2,37.61,47018,179530779.36,4.07,-1.43,-0.56,2.14
1352,2023-07-18,002919SZ,38.5,38.26,38.68,37.63,27107,103813741.94,2.73,-0.62,-0.24,1.23
1353,2023-07-19,002919SZ,38.27,38.67,39.2,37.81,28553,110465849.1,3.63,1.07,0.41,1.3
1354,2023-07-20,002919SZ,39.02,38.35,39.46,38.18,21750,84159318.0,3.31,-0.83,-0.32,0.99
1355,2023-07-21,002919SZ,38.64,37.83,38.7,37.51,15668,59703508.51,3.1,-1.36,-0.52,0.71
1356,2023-07-24,002919SZ,38.02,38.56,38.97,37.69,35374,136320508.5,3.38,1.93,0.73,1.61
1357,2023-07-25,002919SZ,38.75,36.58,38.84,36.25,81834,302286779.34,6.72,-5.13,-1.98,3.72
1358,2023-07-26,002919SZ,36.58,35.93,36.58,35.53,47844,172605684.06,2.87,-1.78,-0.65,2.18
1359,2023-07-27,002919SZ,36.01,35.72,36.47,35.63,21786,78495336.6,2.34,-0.58,-0.21,0.99
1360,2023-07-28,002919SZ,35.9,35.32,36.19,35.25,22277,79485581.4,2.63,-1.12,-0.4,1.01
1361,2023-07-31,002919SZ,35.33,35.87,36.28,34.75,37656,134516996.9,4.33,1.56,0.55,1.71
1362,2023-08-01,002919SZ,36.14,36.19,36.46,35.0,30119,108706774.26,4.07,0.89,0.32,1.37
1363,2023-08-02,002919SZ,36.1,35.86,36.22,35.5,17603,62949626.08,1.99,-0.91,-0.33,0.8
1364,2023-08-03,002919SZ,35.99,35.56,37.04,35.28,34674,124930047.8,4.91,-0.84,-0.3,1.58
1365,2023-08-04,002919SZ,35.51,36.05,36.28,35.21,23130,82634302.6,3.01,1.38,0.49,1.05
1366,2023-08-07,002919SZ,35.87,36.9,37.64,35.87,43818,162252353.85,4.91,2.36,0.85,1.99
1367,2023-08-08,002919SZ,36.64,36.5,37.19,36.4,18627,68405275.7,2.14,-1.08,-0.4,0.85
1368,2023-08-09,002919SZ,36.7,35.61,36.7,35.4,17826,63734377.44,3.56,-2.44,-0.89,0.81
1369,2023-08-10,002919SZ,35.44,35.1,35.62,34.88,16851,59279940.38,2.08,-1.43,-0.51,0.77
1370,2023-08-11,002919SZ,34.94,35.31,35.99,34.94,19379,68839131.8,2.99,0.6,0.21,0.88
1371,2023-08-14,002919SZ,35.31,36.38,36.56,34.7,43656,156736617.35,5.27,3.03,1.07,1.99
1372,2023-08-15,002919SZ,36.34,34.9,36.42,34.78,25975,91772502.02,4.51,-4.07,-1.48,1.18
1373,2023-08-16,002919SZ,34.74,34.31,35.36,34.29,16451,57027592.3,3.07,-1.69,-0.59,0.75
